,img,Keypoint_RCNN_persons_60%
0,912.jpg,7
1,908.jpg,8
2,916.jpg,8
3,917.jpg,6
4,918.jpg,7
5,919.jpg,10
6,928.jpg,10
7,929.jpg,9
8,926.jpg,8
9,921.jpg,10
10,920.jpg,11
11,925.jpg,9
12,922.jpg,9
13,927.jpg,10
14,924.jpg,10
15,923.jpg,9
16,930.jpg,10
17,940.jpg,8
18,931.jpg,9
19,935.jpg,10
20,934.jpg,9
21,933.jpg,10
22,932.jpg,8
23,938.jpg,10
24,936.jpg,10
25,937.jpg,9
26,941.jpg,7
27,939.jpg,10
28,942.jpg,6
29,943.jpg,5
30,952.jpg,5
31,949.jpg,6
32,950.jpg,6
33,948.jpg,6
34,945.jpg,5
35,946.jpg,6
36,947.jpg,6
37,944.jpg,4
38,953.jpg,7
39,954.jpg,8
40,951.jpg,6
41,955.jpg,8
42,956.jpg,9
43,965.jpg,9
44,959.jpg,8
45,957.jpg,8
46,958.jpg,9
47,962.jpg,10
48,963.jpg,10
49,961.jpg,8
50,960.jpg,9
51,966.jpg,8
52,967.jpg,9
53,964.jpg,11
54,968.jpg,10
55,969.jpg,10
56,978.jpg,9
57,972.jpg,10
58,970.jpg,11
59,973.jpg,11
60,971.jpg,11
61,976.jpg,12
62,977.jpg,9
63,975.jpg,9
64,974.jpg,11
65,980.jpg,8
66,979.jpg,9
67,982.jpg,7
68,986.jpg,11
69,981.jpg,8
70,985.jpg,8
71,983.jpg,12
72,984.jpg,9
73,989.jpg,11
74,988.jpg,10
75,987.jpg,11
76,990.jpg,11
77,991.jpg,12
78,1000.jpg,8
79,993.jpg,10
80,995.jpg,8
81,997.jpg,7
82,992.jpg,10
83,998.jpg,9
84,994.jpg,10
85,996.jpg,7
86,1001.jpg,8
87,999.jpg,8
88,1002.jpg,6
89,1003.jpg,7
90,1012.jpg,8
91,1011.jpg,7
92,1005.jpg,8
93,1009.jpg,7
94,1004.jpg,9
95,1010.jpg,7
96,1007.jpg,8
97,1008.jpg,8
98,1006.jpg,8
99,1013.jpg,8
100,1014.jpg,8
101,1024.jpg,9
102,1015.jpg,9
103,1018.jpg,9
104,1017.jpg,8
105,1021.jpg,9
106,1022.jpg,10
107,1020.jpg,8
108,1016.jpg,8
109,1019.jpg,8
110,1023.jpg,10
111,1025.jpg,9
112,1026.jpg,12
113,1027.jpg,13
114,1036.jpg,10
115,1031.jpg,9
116,1032.jpg,10
117,1029.jpg,9
118,1028.jpg,10
119,1030.jpg,9
120,1037.jpg,10
121,1035.jpg,9
122,1033.jpg,10
123,1034.jpg,9
124,1038.jpg,9
125,1039.jpg,8
126,1040.jpg,9
127,1049.jpg,8
128,1045.jpg,8
129,1041.jpg,9
130,1047.jpg,9
131,1046.jpg,9
132,1042.jpg,8
133,1043.jpg,10
134,1044.jpg,9
135,1048.jpg,9
136,1050.jpg,10
137,1052.jpg,8
138,1051.jpg,9
139,1056.jpg,10
140,1057.jpg,10
141,1059.jpg,9
142,1058.jpg,9
143,1053.jpg,9
144,1055.jpg,9
145,1054.jpg,9
146,1061.jpg,9
147,1062.jpg,10
148,1060.jpg,10
149,1063.jpg,10
150,1064.jpg,9
151,1073.jpg,6
152,1069.jpg,6
153,1066.jpg,11
154,1065.jpg,9
155,1067.jpg,5
156,1068.jpg,7
157,1070.jpg,4
158,1074.jpg,5
159,1072.jpg,7
160,1071.jpg,5
161,1075.jpg,6
162,1076.jpg,5
163,1085.jpg,7
164,1082.jpg,8
165,1081.jpg,7
166,1084.jpg,6
167,1078.jpg,4
168,1080.jpg,8
169,1083.jpg,8
170,1077.jpg,3
171,1079.jpg,5
172,1086.jpg,7
173,1087.jpg,8
174,1088.jpg,8
175,1098.jpg,7
176,1096.jpg,8
177,1095.jpg,8
178,1090.jpg,8
179,1093.jpg,7
180,1094.jpg,9
181,1089.jpg,8
182,1091.jpg,8
183,1099.jpg,7
184,1100.jpg,7
185,1097.jpg,6
186,1101.jpg,8
187,1102.jpg,9
188,1111.jpg,4
189,1107.jpg,5
190,1104.jpg,8
191,1110.jpg,4
192,1105.jpg,9
193,1103.jpg,9
194,1109.jpg,4
195,1108.jpg,5
196,1106.jpg,4
197,1112.jpg,6
198,1113.jpg,5
199,1114.jpg,5
200,1115.jpg,6
201,1124.jpg,3
202,1120.jpg,3
203,1121.jpg,2
204,1116.jpg,6
205,1122.jpg,3
206,1119.jpg,3
207,1118.jpg,5
208,1117.jpg,7
209,1125.jpg,3
210,1123.jpg,3
211,1126.jpg,3
212,1127.jpg,3
213,1136.jpg,6
214,1134.jpg,6
215,1129.jpg,5
216,1130.jpg,8
217,1133.jpg,6
218,1132.jpg,6
219,1128.jpg,3
220,1131.jpg,6
221,1137.jpg,8
222,1138.jpg,6
223,1135.jpg,6
224,1139.jpg,5
225,1149.jpg,7
226,1140.jpg,7
227,1147.jpg,8
228,1145.jpg,7
229,1148.jpg,11
230,1142.jpg,6
231,1143.jpg,9
232,1141.jpg,6
